mes,a3500_promedio_mensual,a3500_fin_de_periodo,fecha_fin_de_periodo,observaciones_diarias,tcnpm_bcra_archivo,diferencia_promedio_vs_tcnpm,tipo_dato
2022-05-01,117.77367,120.1617,2022-05-31,20,117.7737,-3.000000000952241e-05,BCRA com3500.xls
2022-06-01,122.73574,125.215,2022-06-30,20,122.7357,4.000000001269655e-05,BCRA com3500.xls
2022-07-01,128.4453904761905,131.2267,2022-07-29,21,128.4454,-9.523809524125681e-06,BCRA com3500.xls
2022-08-01,135.2902954545455,138.7133,2022-08-31,22,135.2903,-4.545454544313543e-06,BCRA com3500.xls
2022-09-01,143.6252333333333,147.315,2022-09-30,21,143.6252,3.333333333443989e-05,BCRA com3500.xls
2022-10-01,152.5928947368421,156.895,2022-10-31,19,152.5929,-5.263157873969249e-06,BCRA com3500.xls
2022-11-01,162.1183333333333,167.255,2022-11-30,21,162.1183,3.333333333443989e-05,BCRA com3500.xls
2022-12-01,172.90316,177.1283,2022-12-30,20,172.9032,-3.999999998427484e-05,BCRA com3500.xls
2023-01-01,182.2440909090909,186.875,2023-01-31,22,182.2441,-9.090909088627086e-06,BCRA com3500.xls
2023-02-01,191.8923944444444,197.1533,2023-02-28,18,191.8924,-5.555555560476932e-06,BCRA com3500.xls
2023-03-01,203.1055363636364,208.9883,2023-03-31,22,203.1055,3.636363635450834e-05,BCRA com3500.xls
2023-04-01,216.5559166666667,222.575,2023-04-28,18,216.5559,1.666666665300909e-05,BCRA com3500.xls
2023-05-01,231.190835,239.325,2023-05-31,20,231.1908,3.500000002532033e-05,BCRA com3500.xls
2023-06-01,248.76167,256.675,2023-06-30,20,248.7617,-2.99999999811007e-05,BCRA com3500.xls
2023-07-01,266.4646857142857,275.2833,2023-07-31,21,266.4647,-1.428571431461023e-05,BCRA com3500.xls
2023-08-01,322.1341,350.0167,2023-08-31,22,322.1341,0,BCRA com3500.xls
2023-09-01,349.9980142857143,350.0083,2023-09-29,21,349.998,1.428571431461023e-05,BCRA com3500.xls
2023-10-01,350.020415,350.0083,2023-10-31,20,350.0204,1.500000001897206e-05,BCRA com3500.xls
2023-11-01,353.84041,360.525,2023-11-30,20,353.8404,9.999999974752427e-06,BCRA com3500.xls
2023-12-01,641.9947315789474,808.4833,2023-12-29,19,641.9947,3.157894741434575e-05,BCRA com3500.xls
2024-01-01,818.3454545454545,826.25,2024-01-31,22,818.3455,-4.545454555682227e-05,BCRA com3500.xls
2024-02-01,834.9140368421052,842.25,2024-02-29,19,834.914,3.684210525989329e-05,BCRA com3500.xls
2024-03-01,850.3377210526315,857.4167,2024-03-27,19,850.3377,2.105263149587699e-05,BCRA com3500.xls
2024-04-01,868.958335,876.75,2024-04-30,20,868.9583,3.500000002532033e-05,BCRA com3500.xls
2024-05-01,886.8636363636364,895.25,2024-05-31,22,886.8636,3.636363635450834e-05,BCRA com3500.xls
2024-06-01,903.7794176470588,911.75,2024-06-28,17,903.7794,1.76470588257871e-05,BCRA com3500.xls
2024-07-01,923.7651545454545,932.75,2024-07-31,22,923.7652,-4.545454555682227e-05,BCRA com3500.xls
2024-08-01,942.9204454545455,952.8333,2024-08-30,22,942.9204,4.545454555682227e-05,BCRA com3500.xls
2024-09-01,961.8254047619048,970.9167,2024-09-30,21,961.8254,4.761904847327969e-06,BCRA com3500.xls
2024-10-01,981.5681772727272,990.75,2024-10-31,22,981.5682,-2.272727283525455e-05,BCRA com3500.xls
2024-11-01,1001.83771754386,1011.75,2024-11-29,19,1001.8377,1.75438595988453e-05,BCRA com3500.xls
2024-12-01,1020.706142105263,1032.5,2024-12-30,19,1020.7061,4.210526321912766e-05,BCRA com3500.xls
2025-01-01,1043.564395454546,1053.5,2025-01-31,22,1043.5644,-4.545454430626705e-06,BCRA com3500.xls
2025-02-01,1058.4625,1064.375,2025-02-28,20,1058.4625,0,BCRA com3500.xls
2025-03-01,1069.034722222222,1073.875,2025-03-31,18,1069.0347,2.222222224190773e-05,BCRA com3500.xls
2025-04-01,1121.567984210526,1172,2025-04-30,19,1121.568,-1.578947353664262e-05,BCRA com3500.xls
2025-05-01,1147.52916,1195.3333,2025-05-30,20,1147.5292,-3.999999989900971e-05,BCRA com3500.xls
2025-06-01,1181.355263157895,1194.0833,2025-06-30,19,1181.3553,-3.684210514620645e-05,BCRA com3500.xls
2025-07-01,1267.022731818182,1351.8333,2025-07-31,22,1267.0227,3.181818192388164e-05,BCRA com3500.xls
2025-08-01,1329.537495,1323.8333,2025-08-29,20,1329.537495,0,BCRA com3500.xls
2025-09-01,1399.897736363636,1366.5833,2025-09-30,22,1399.8977,3.636363635450834e-05,BCRA com3500.xls
2025-10-01,1432.022727272727,1443,2025-10-31,22,1432.0227,2.727272726588126e-05,BCRA com3500.xls
2025-11-01,1427.617647058823,1450.75,2025-11-28,17,1427.6176,4.705882338384981e-05,BCRA com3500.xls
2025-12-01,1447.837721052632,1459.4167,2025-12-30,19,1447.8377,2.105263160956383e-05,BCRA com3500.xls
2026-01-01,1449.334661904762,1447.6657,2026-01-30,21,1449.3347,-3.809523809650273e-05,BCRA com3500.xls
2026-02-01,1409.6571,1408.9662,2026-02-27,18,1409.6571,0,BCRA com3500.xls
2026-03-01,1396.338715,1382.7578,2026-03-31,20,1396.3387,1.500000007581548e-05,BCRA com3500.xls
2026-04-01,1381.45228,1381.0954,2026-04-30,20,1381.4523,-1.999999994950485e-05,BCRA com3500.xls
2026-05-01,1397.237236842105,1410.2904,2026-05-29,19,1397.2372,3.684210514620645e-05,BCRA com3500.xls
2026-06-01,1438.19755,1460.2498,2026-06-19,14,,,BCRA com3500.xls
